Source,ISSN,Year,Type,Authors,Title
Inorganic Chemistry Communications,1387-7003,2013,Journal article,"Jan Titis, Jozef Miklovic, Roman Boca",Magnetostructural study of tetracoordinate cobalt(II) complexes
Inorganic Chemistry Communications,1387-7003,2013,Journal article,"Alena Packova, Jozef Miklovic, Jan Titis, Marian Koman, Roman Boca",Positive zero-field splitting in a hexacoordinate nickel(II) complex
INORGANIC CHEMISTRY COMMUNICATIONS,1387-7003,2015,Journal article,"Jakub Mihalciak, Petra Bertova, Zdenka Ruzickova, Jan Moncol, Peter Segla, Roman Boca",Structure and magnetism of novel dinuclear cobalt(II) complexes
Inorganic Chemistry Communications,1387-7003,2005,Article,"R. Boča, F. Renz, M. Boča, H. Fuess, W. Haase, G. Kickelbick, W. Linert, M. Vrbová-Schikora","Tuning the spin crossover above room temperature: Iron(II) complexes of substituted and deprotonated 2,6-bis(benzimidazol-2-yl)pyridine"
Inorganica Chimica Acta,0020-1693,2013,Journal article,"Anita Abedi, Vahid Amani, Roman Boca, Lubor Dlhan, Hamid Reza Khavasi, Nasser Safari",Bis(isothiocyanato)iron(II) complexes with bithiazole ligands: Structure and magnetic studies
Inorganica Chimica Acta,0020-1693,2012,Journal article,"M. Sebova, R. Boca, L. Dlhan, I. Nemec, B. Papankova, J. Pavlik, H. Fuess",Direct determination of zero-field splitting in Co(II) complexes by FAR infrared spectroscopy
Inorganica Chimica Acta,0020-1693,2013,Journal article,"J. Hudak, R. Boca, J. Moncol, J. Titis",Magnetism of dinuclear benzoato cobalt(II) complexes modeled by a general bilinear exchange
Inorganica Chimica Acta,0020-1693,2013,Journal article,"M. Idesicova, R. Boca","Magnetism, IR and Raman spectra of a tetracoordinate and hexacoordinate Co(II) complexes derived from aminopyrimidine"
INORGANICA CHIMICA ACTA,0020-1693,2010,Journal article,"B. Papankova, R. Boca, L. Dlhan, I. Nemec, J. Titis, I. Svoboda, H. Fuess",Magneto-structural relationships for a mononuclear Co(II) complex with large zero-field splitting
Inorganica Chimica Acta,0020-1693,2012,Journal article,"J. Titis, J. Hudak, J. Kozisek, A. Krutosikova, J. Moncol', D. Tarabova, R. Boca","Structural, spectral and magnetic properties of carboxylato cobalt(II) complexes with heterocyclic N-donor ligands: Reconstruction of magnetic parameters from electronic spectra"
INORGANICA CHIMICA ACTA,0020-1693,2015,Journal article,"Farsheed Shahbazi-Raz, Vahid Amani, Ehsan Bahojb Noruzi, Nasser Safari, Roman Boca, Jan Titis, Behrouz Notash","Synthesis, characterization, electrochemical and magnetic study of mixed ligand mono iron and O-methoxy bridged diiron complexes"
Inorganica Chimica Acta,0020-1693,2014,Journal article,"Alina Bienko, Pavel Kopel, Rene Kizek, Rafal Kruszynski, Dariusz Bienko, Jan Titis, Roman Boca","Synthesis, crystal structure and magnetic properties of trithiocyanurate or thiodiacetate polynuclear Ni(II) and Co(II) complexes"
Inorganica Chimica Acta,0020-1693,2015,Journal article,"Jozef Miklovic, Alena Packova, Peter Segl'a, Jan Titis, Marian Koman, Jan Moncol', Roman Boca, Vladimir Jorik, Hajnalka Krekuska, Dusan Valigura","Synthesis, crystal structures, spectral and magnetic properties of nickel(II) pyridinecarboxylates with N-heterocyclic ligands"
Inorganica Chimica Acta,0020-1693,2014,Journal article,"Sevi Oz, Nurcan Acar, Ingrid Svoboda, Jan Titis, Roman Boca, Orhan Atakol","Synthesis, structure and magnetic properties of homotrinuclear Ni(II) complexes with asymmetric Schiff-base ligands"
Inorganica Chimica Acta,0020-1693,2015,Journal article,"Robert Uhrecky, Ingrid Svoboda, Zdenka Ruzickova, Marian Koman, Lubor Dlhan, Jan Pavlik, Jan Moncol, Roman Boca","Synthesis, structure and magnetism of manganese and iron dipicolinates with N,N '-donor ligands"
International Conference on Computers - Proceedings,Conference,2010,Conference Paper,"L. Huraj, V. Siládi, J. Siláči",Design and performance evaluation of snow cover computing on GPUs
International Journal of Electrochemical Science,1452-3981,2013,Article,"J. Hudák, T. Mikysek, R. Boča, K. Vytřas",Abrasive voltammetry of trinuclear cobalt-benzoato complex with iso-nicotinamide at a carbon paste electrode
International Journal of Electrochemical Science,1452-3981,2013,Erratum,"J. Hudák, T. Mikysek, R. Boča, K. Vytřas","Abrasive voltammetry of trinuclear cobalt-benzoato complex with iso-nicotinamide at a carbon paste electrode, erratum (Vol. 8, Page 4792, 2013)"
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,1422-0067,2015,Journal article,"Daniel Mihalik, Lenka Klcova, Katarina Ondreickova, Martina Hudcovicova, Marcela Gubisova, Tatiana Klempova, Milan Certik, Janos Pauk, Jan Kraic",Biosynthesis of Essential Polyunsaturated Fatty Acids in Wheat Triggered by Expression of Artificial Gene
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,1422-0067,2015,Journal article,"Affiba Florance Kouassi, Mawa Kone, Melalie Keita, Akori Esmel, Eugene Megnassan, Yao Thomas N'Guessan, Vladimir Frecer, Stanislav Miertus",Computer-Aided Design of Orally Bioavailable Pyrrolidine Carboxamide Inhibitors of Enoyl-Acyl Carrier Protein Reductase of Mycobacterium tuberculosis with Favorable Pharmacokinetic Profiles
International Journal of Molecular Sciences,1422-0067,2015,Article,"J. Vančo, Z. Trávníček, O. Kozák, R. Boča","Structural, magnetic and luminescent properties of lanthanide complexes with N-Salicylideneglycine"
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,1422-0067,2015,Journal article,"Jan Vanco, Zdenek Travnicek, Ondrej Kozak, Roman Boca","Structural, Magnetic and Luminescent Properties of Lanthanide Complexes with N-Salicylideneglycine"
"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",Conference,2015,Conference Paper,"J. Mačala, M. Koščová, V. Carach, J. Čorba, J. Čorba",Modelling of air pollution by road traffic NO<inf>x</inf> emissions from passenger cars
Journal of Analytical Methods in Chemistry,2090-8865,2012,Journal article,"Frantisek Cacho, Lukas Lauko, Alena Manova, Jan Dzurov, Ernest Beinrohr",Sequential Determination of Total Arsenic and Cadmium in Concentrated Cadmium Sulphate Solutions by Flow-Through Stripping Chronopotentiometry after Online Cation Exchanger Separation
JOURNAL OF APPLIED MICROBIOLOGY,1364-5072,2013,Journal article,"F. Puspasari, O. K. Radjasa, A. S. Noer, Z. Nurachman, Y. M. Syah, M. van der Maarel, L. Dijkhuizen, S. Janecek, D. Natalia","Raw starch-degrading alpha-amylase from Bacillus aquimaris MKSC 6.2: isolation and expression of the gene, bioinformatics and biochemical characterization of the recombinant enzyme"
Journal of Applied Microbiology,1364-5072,2013,Article,"F. Puspasari, O.K. Radjasa, A.S. Noer, Z. Nurachman, Y.M. Syah, M. van der Maarel, L. Dijkhuizen, S. Janeček, D. Natalia","Raw starch-degrading α-amylase from Bacillus aquimaris MKSC 6.2: Isolation and expression of the gene, bioinformatics and biochemical characterization of the recombinant enzyme"
JOURNAL OF BASIC MICROBIOLOGY,0233-111X,2016,Journal article,"Daniela Chmelova, Miroslav Ondrejovic",Purification and characterization of extracellular laccase produced by Ceriporiopsis subvermispora and decolorization of triphenylmethane dyes
Journal of Biological Chemistry,0021-9258,2012,Journal article,"Tae-Yang Jung, Dan Li, Jong-Tae Park, Se-Mi Yoon, Phuong Lan Tran, Byung-Ha Oh, Stefan Janecek, Sung Goo Park, Eui-Jeon Woo, Kwan-Hwa Park",Association of Novel Domain in Active Site of Archaic Hyperthermophilic Maltogenic Amylase from Staphylothermus marinus
Journal of Biomedical Optics,1083-3668,2015,Journal article,"Julia Horilova, Beata Cunderlikova, Alzbeta Marcek Chorvatova",Time- and spectrally resolved characteristics of flavin fluorescence in U87MG cancer cells in culture
JOURNAL OF BIOTECHNOLOGY,0168-1656,2010,Journal article,"V. O. Ondas, V. H. Horvathova, H. N. Novanska, M. B. Blazkova, E. S. Sturdik",Assessment of waxy and non-waxy corn and wheat cultivars in terms of ethanol fermentation
JOURNAL OF BIOTECHNOLOGY,0168-1656,2016,Journal article,"Tibor Maliar, Peter Nemecek, Michaela Havrlentova, Erik Kroslak, Maria Maliarova",Biological activities of agrarian crop extracts like a therapeutic alternative
JOURNAL OF BIOTECHNOLOGY,0168-1656,2016,Journal article,Juraj Krajcovic,Chloroplast molecular genetics and its biotechnology applications
JOURNAL OF BIOTECHNOLOGY,0168-1656,2010,Journal article,"Jana Jurovata, Frantisek Gago, Zuzana Sramkova, Filip Kraic, Ernest Sturdik",Content of Selected Nutrition and Health Benefit Components in the Wheat Varieties
JOURNAL OF BIOTECHNOLOGY,0168-1656,2012,Journal article,"Viera Horvathova, Lukas Vetrik, Maria Babulicova, L'ubomir Rueckschloss",Effect fertilizing of cereals for ethanol production
JOURNAL OF BIOTECHNOLOGY,0168-1656,2012,Journal article,"Eva Urgeova, Ludovit Polivka, Stefania Vaverkova",Onions - A potential source of biopesticides
Journal of Chromatography A,0021-9673,2009,Journal article,"Renata Huskova, Eva Matisova, Lubomir Svorc, Jan Mocak, Michal Kirchner",Comparison of negative chemical ionization and electron impact ionization in gas chromatography-mass spectrometry of endocrine disrupting pesticides
Journal of Chromatography A,0021-9673,2008,Journal article,"Michal Kirchner, Renata Huskova, Eva Matisova, Jan Mocak",Fast gas chromatography for pesticide residues analysis using analyte protectants
Journal of Chromatography A,0021-9673,2013,Journal article,"Katarina Boronova, Jozef Lehotay, Katarina Hrobonova, Daniel W. Armstrong",Study of physicochemical interaction of aryloxyaminopropanol derivatives with teicoplanin and vancomycin phases in view of quantitative structure-property relationship studies
Journal of Coordination Chemistry,0095-8972,2014,Journal article,"Monika Stolarova, Juraj Cernak, Milagros Tomas, Irene Ara, Larry R. Falvello, Roman Boca, Jan Titis","o-Phenylenedioxydiacetate complexes of Gd(III) and Ce(III): syntheses, crystal structures, and magnetic properties"
Journal of Coordination Chemistry,0095-8972,2008,Article,"P. Segl'a, D. Mikloš, J. Jaškova, J. Miklovič, B. Kaliňákova, D. Hudecová, J. Švorec, T. Lis, M. Melník","Synthesis, spectral properties, crystal structures and biological activity of copper(II) pyridinecarboxylates with N-heterocyclic ligands"
Journal of Enzyme Inhibition and Medicinal Chemistry,1475-6366,2012,Journal article,"Jana Viskupicova, Martina Danihelova, Magdalena Majekova, Tibor Liptaj, Ernest Sturdik",Polyphenol fatty acid esters as serine protease inhibitors: a quantum-chemical QSAR analysis
JOURNAL OF FLUORINE CHEMISTRY,0022-1139,2015,Journal article,"Anita Andicsova-Eckstein, Erika Kozma, Zita Puterova-Tokarova, Daniel Vegh",Direct trifluoroacetylation of mono- and disubstituted thiophene derivatives
JOURNAL OF FOOD AND NUTRITION RESEARCH,1336-8672,2015,Journal article,"Maria Maliarova, Tibor Maliar, Erik Kroslak, Jozef Sokol, Peter Nemecek, Pavol Nechvatal",Antioxidant and proteinase inhibition activity of main oat avenanthramides
Journal of Food and Nutrition Research,1336-8672,2008,Journal article,"Dasa Kruzlcova, Jan Mocak, Evangelos Katsoyannos, Ernst Lankmayr",Classification and characterization of olive oils by UV-Vis absorption spectrometry and sensorial analysis
Journal of Food and Nutrition Research,1336-8672,2008,Journal article,"Dasa Kruzlicova, Jan Mocak, Jan Hrivnak",Classification of wine varieties using multivariate analysis of data obtained by gas chromatography with microcolumn extraction
Journal of Food and Nutrition Research,1336-8672,2006,Article,"D. Mikulíková, J. Kraic",Natural sources of health-promoting starch
Journal of Food and Nutrition Research,1336-8672,2012,Journal article,"Lubomir Dasko, Jozef Drimal, Marta Klimekova, Eva Uergeova",Response of organically and conventionally produced potatoes to a controlled attack of a pathogen
Journal of Food and Nutrition Research,1336-8672,2015,Journal article,"Jiri Smid, Zuzana Godalova, Lubica Piknova, Peter Siekel, Tomas Kuchta",Semi-quantitative estimation of soya protein-based additives in meat products using real-time polymerase chain reaction
JOURNAL OF FOOD AND NUTRITION RESEARCH,1336-8672,2016,Journal article,"Xiaoyu Chen, Weisong Mu, Siekel Peter, Xiaoshuan Zhang, Zhiqiang Zhu",The effects of constant concentrations of sulfur dioxide on the quality evolution of postharvest table grapes
JOURNAL OF GEOCHEMICAL EXPLORATION,0375-6742,2015,Journal article,"Vladimir Fristak, Wolfgang Friesl-Hanl, Anna Wawra, Martin Pipiska, Gerhard Soja",Effect of biochar artificial ageing on Cd and Cu sorption characteristics
Journal of Industrial and Engineering Chemistry,1226-086X,2015,Journal article,"Jozef Uhrovcik, Juraj Lesny",Determination of indium in liquid crystal displays by flame atomic absorption spectrometry
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,1082-6076,2013,Journal article,"M. Vierikova, E. Hrnciarikova, J. Lehotay",DETERMINATION OF NATAMYCIN CONTENT IN CHEESE USING ULTRA PERFORMANCE LIQUID CHROMATOGRAPHY-MASS SPECTROMETRY
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,1082-6076,2011,Journal article,"Peter Nemecek, Jan Mocak, Jozef Lehotay, Karel Waisser",PREDICTION OF HPLC RETENTION FACTOR OF POTENTIAL ANTITUBERCULOTICS BY QSRR
Journal of Liquid Chromatography and Related Technologies,1082-6076,2013,Article,"M. Vierikova, E. Hrnciarikova, J. Lehotay",Determination of natamycin content in cheese using ultra peormance liquid chromatography-mass spectrometry
Journal of Liquid Chromatography and Related Technologies,1082-6076,2011,Journal article,"Jarmila Kovacova, Jozef Lehotay, Eva Urgeova, Jan Mocak, Jozef Cizmarik",DETERMINATION OF SELECTED FLAVONOIDS IN HOP EXTRACT BY HPLC
Journal of Liquid Chromatography and Related Technologies,1082-6076,2015,Journal article,"Jarmila Krnanova, Natalia Denderz, Jozef Lehotay, Matus Samohyl",Determination of Some Flavonoids by HPLC Using Quercetin-Molecularly Imprinted Polymers
Journal of Liquid Chromatography and Related Technologies,1082-6076,2015,Journal article,"D. Pagacikova, J. Lehotay",Determination of Synthetic Colors in Meat Products Using High-Performance Liquid Chromatography with Photodiode Array Detector
Journal of Liquid Chromatography and Related Technologies,1082-6076,2011,Article,"P. Nemeček, J. Mocak, J. Lehotay, K. Waisser",Prediction of HPLC retention factor of potential antituberculotics by QSRR
JOURNAL OF MATERIALS SCIENCE,0022-2461,2015,Journal article,"Zdenka Bujnakova, Peter Balaz, Petre Makreski, Gligor Jovanovski, Maria Caplovicova, Lubomir Caplovic, Oleh Shpotyuk, Adam Ingram, Te-Chang Lee, Jing-Jy Cheng, Jan Sedlak, Erika Turianicova, Anna Zorkovska","Arsenic sulfide nanoparticles prepared by milling: properties, free-volume characterization, and anti-cancer effects"
JOURNAL OF MOLECULAR STRUCTURE,0022-2860,2016,Journal article,"Lukas Smolko, Juraj Cernak, Juraj Kuchar, Jozef Miklovic, Roman Boca","Novel Co(III)/Co(II) mixed valence compound [Co(bapen)Br-2](2)[CoBr4] (bapen = N,N '-bis(3-aminopropyl)ethane-1,2-diamine): Synthesis, crystal structure and magnetic properties"
Journal of Molecular Structure,0022-2860,2014,Journal article,"Robert Uhrecky, Jan Pavlik, Zdenka Ruzickova, L'ubor Dlhan, Marian Koman, Roman Boca, Jan Moncol","Synthesis, crystal structure and magnetism of iron(III) and manganese(III) dipicolinates with pyridinemethanols"
Journal of Pharmaceutical and Biomedical Analysis,0731-7085,2011,Journal article,"Tatiana Durcekova, Jan Mocak, Katarina Boronova, Jan Balla",Effect of the statin therapy on biochemical laboratory tests-A chemometrics study
Journal of Pharmaceutical and Biomedical Analysis,0731-7085,2012,Journal article,"Tatiana Durcekova, Katarina Boronova, Jan Mocak, Jozef Lehotay, Jozef Cizmarik",QSRR models for potential local anaesthetic drugs using high performance liquid chromatography
Journal of Pharmaceutical and Biomedical Analysis,0731-7085,2009,Journal article,"Viera Mrazova, Jan Mocak, Elena Varmusova, Denisa Kavkova, Adriana Bednarova",Use of multidimensional data analysis for prediction of lung malignity
JOURNAL OF PHYSICAL CHEMISTRY A,1089-5639,2016,Journal article,"Anna Piecha-Bisiorek, Alina Bienko, Ryszard Jakubas, Roman Boca, Marek Weselski, Vasyl Kinzhybalo, Adam Pietraszko, Martyna Wojciechowska, Wojciech Medycki, Danuta Kruk",Physical and Structural Characterization of Imidazolium-Based Organic-Inorganic Hybrid: (C3N2H5)(2)[CoCl4]
Journal of Radioanalytical and Nuclear Chemistry,0236-5731,2015,Article,"V. Frišták, T. Gablovičová, M. Pipíška, B. Micháleková, J. Lesný",Application of &lt;sup&gt;65&lt;/sup&gt;Zn and &lt;sup&gt;54&lt;/sup&gt;Mn isotopic dilution for evaluation of available soil manganese and zinc fractions in Western Slovak region
JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY,0236-5731,2015,Journal article,"Vladimir Fristak, Tatiana Gablovicova, Martin Pipiska, Barbora Michalekova, Juraj Lesny",Application of Zn-65 and Mn-54 isotopic dilution for evaluation of available soil manganese and zinc fractions in Western Slovak region
Journal of Radioanalytical and Nuclear Chemistry,0236-5731,2013,Journal article,"L. Tisakova, M. Pipiska, A. Godany, M. Hornik, B. Vidova, J. Augustin",Bioaccumulation of Cs-137 and Co-60 by bacteria isolated from spent nuclear fuel pools
Journal of Radioanalytical and Nuclear Chemistry,0236-5731,2012,Journal article,"J. Maresova, L. Remenarova, M. Hornik, M. Pipiska, J. Augustin, J. Lesny",Foliar uptake of zinc by vascular plants: radiometric study
Journal of Radioanalytical and Nuclear Chemistry,0236-5731,2014,Journal article,"Vladimir Fristak, Martin Pipiska, Michaela Valovciakova, Juraj Lesny, Marian Rozloznik",Monitoring Co-60 activity for the characterization of the sorption process of Co2+ ions in municipal activated sludge
Journal of Radioanalytical and Nuclear Chemistry,0236-5731,2012,Journal article,"E. Chmielewska, J. Lesny",Selective ion exchange onto Slovakian natural zeolites in aqueous solutions
JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY,0236-5731,2011,Journal article,"L. Vrtoch, M. Pipiska, M. Hornik, J. Augustin, J. Lesny",Sorption of cesium from water solutions on potassium nickel hexacyanoferrate-modified Agaricus bisporus mushroom biomass
Journal of Scientific and Industrial Research,0022-4456,2014,Journal article,"L. Huraj, V. Siladi",Evaluating grid computing platform for snow cover
JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0103-5053,2015,Journal article,"Maria Maliarova, Viera Mrazova, Michaela Havrlentova, Jozef Sokol",Optimization of Parameters for Extraction of Avenanthramides from Oat (Avena sativa L.) Grain Using Response Surface Methodology (RSM)
Journal of the Taiwan Institute of Chemical Engineers,1876-1070,2012,Journal article,"Lucia Remenarova, Martin Pipiska, Miroslav Hornik, Marian Rozloznik, Jozef Augustin, Juraj Lesny","Biosorption of cadmium and zinc by activated sludge from single and binary solutions: Mechanism, equilibrium and experimental design study"
Journal of Thermal Analysis and Calorimetry,1388-6150,2009,Journal article,"S. C. Mojumdar, P. Simon, A. Krutosikova","[1]Benzofuro[3,2-c]pyridine synthesis and coordination reactions"
Journal of Thermal Analysis and Calorimetry,1388-6150,2005,Article,"S.C. Mojumdar, J. Miklovič, A. Krutošíková, D. Valigura, J.M. Stewart","Furopyridines and furopyridine-Ni(II) complexes : SSynthesis, thermal and spectral characterization"
Journal of Thermal Analysis and Calorimetry,1388-6150,2010,Journal article,"L'. Lajdova, E. Jona, J. Miklovic, P. Segl'a, L'. Kvasnicova, S. Snircova, R. Janik, S. C. Mojumdar",Thermal properties of solid complexes with biologically important heterocyclic ligands
Journal of Thermal Analysis and Calorimetry,1388-6150,2009,Journal article,"L' Lajdova, E. Jona, S. Snircova, J. Miklovic, P. Segl'a, M. Pajtasova, D. Ondrusova, S. C. Mojumdar",Thermal properties of solid complexes with biologically important heterocyclic ligands
Khimiya Geterotsiklicheskikh Soedinenii,0132-6244,2006,Journal article,"P. Gajdos, J. Miklovic, A. Krutosikova",Reactions of 5-[3-(trifluoromethyl)phenyl]furan-2-carbaldehyde
Khimiya Geterotsiklicheskikh Soedinenii,0132-6244,2001,Article,"A. Krutošiková, L. Kryštofová-Labudová, M. Dandárová","Synthesis and reactions of 4-oxiranylmethylfuro[3,2-b]pyrroles and their benzo derivatives"
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),0302-9743,2008,Conference Paper,"R. Ďurikovič, S. Czanner, J. Parulek, M. Šrámek",Heterogeneous modeling of biological organs and organ growth
Lecture Notes in Electrical Engineering,1876-1100,2015,Article,"M. Hostovecky, M. Misut, K. Pribilova",Web based testing in science education
MATHEMATICAL PROBLEMS IN ENGINEERING,1024-123X,2016,Journal article,"Iveta Dirgova Luptakova, Marek Simon, Ladislav Huraj, Jiri Pospichal",Neural Gas Clustering Adapted for Given Size of Clusters
MEASUREMENT SCIENCE REVIEW,1335-8871,2008,Journal article,"I. Janiga, J. Mocak, I. Garaj",Comparison of Minimum Detectable Concentration with the IUPAC Detection Limit
MENDEL 2015: RECENT ADVANCES IN SOFT COMPUTING,2194-5357,2015,Review,Jiri Pospichal,Solving Circle Packing Problem by Neural Gas
Methods in Molecular Biology,1064-3745,2015,Article,"J. Horilova, H. Studier, Z. Nadova, P. Miskovsky, D. Chorvat, A.M. Chorvatova",Time-resolved spectrometry of mitochondrial NAD(P)H fluorescence and its applications for evaluating the oxidative state in living cells
Molecular Informatics,1868-1743,2015,Journal article,"Luc C. Owono Owono, Fidele Ntie-Kang, Melalie Keita, Eugene Megnassan, Vladimir Frecer, Stanislav Miertus",Virtually Designed Triclosan-Based Inhibitors of Enoyl-Acyl Carrier Protein Reductase of Mycobacterium tuberculosis and of Plasmodium falciparum
Molecules,1420-3049,2004,Journal article,"Z Puterova, H Sterk, A Krutosikova",Reaction of substituted furan-2-carboxaldehydes and furo[b]pyrrole type aldehydes with hippuric acid
Molecules,1420-3049,2005,Journal article,"R Gasparova, M Lacova",Reactions of 3-formylchromone with active methylene and methyl compounds and some subsequent reactions of the resulting condensation products.
MOLECULES,1420-3049,2004,Journal article,"Z Puterova, A Krutosikova, A Lycka, T Durcekova",Reactions of substituted furan-2-carboxaldehydes and furo[b]pyrrole type aldehydes with benzothiazolium salts
MONATSHEFTE FUR CHEMIE,0026-9247,2015,Journal article,"Jaroslav Vatral, Roman Boca, Wolfgang Linert",Oxidation properties of dopamine at and near physiological conditions
Monatshefte fur Chemie,0026-9247,2013,Journal article,"Kristina Matelkova, Katrin Ossberger, Juraj Hudak, Jaroslav Vatral, Roman Boca, Wolfgang Linert",Redox activity of some non-innocent amino acids
Monatshefte fur Chemie,0026-9247,2011,Journal article,"Cyril Rajnak, Jan Titis, Roman Boca, Jan Moncol', Zdenka Padelkova","Self-assembled cobalt(II) Schiff base complex: synthesis, structure, and magnetic properties"
MONATSHEFTE FUR CHEMIE,0026-9247,2015,Journal article,"Lukas Smolko, Juraj Cernak, Juraj Kuchar, Roman Boca","Syntheses, crystal structures, and magnetic properties of two isostructural complexes (trenH(4))(2)[CoX4]X-6 (X = Cl, Br)"
NEOPLASMA,0028-2685,2001,Journal article,"D Romanova, A Vachalkova, L Cipak, Z Ovesna, P Rauko","Study of antioxidant effect of apigenin, luteolin and quercetin by DNA protective method"
Neoplasma,0028-2685,2016,Article,"M. Plesko, J. Suvada, M. Makohusova, I. Waczulikova, D. Behulova, A. Vasilenkova, M. Vargova, A. Stecova, E. Kaiserova, A. Kolenova","The role of CRP,PCT,IL-6 and presepsin in early diagnosis of bacterial infectious complications in paediatric haemato-oncological patients"
NEPHROLOGY DIALYSIS TRANSPLANTATION,0931-0509,2016,Journal article,"Ingrid Lajdova, Viera Spustova, Adrian Oksa, Jr. Chorvat, Dusan, Alzbeta Marcek Chorvatova",THE EFFECT OF VITAMIN D-3 SUPPLEMENTATION ON P2X(7) RECEPTOR FUNCTION IN EARLY STAGES OF CHRONIC KIDNEY DISEASE
New Journal of Chemistry,1144-0546,2014,Journal article,"Jerzy Romiszewski, Zita Puterova-Tokarova, Jozef Mieczkowski, Ewa Gorecka",Optical properties of thiophene-containing liquid crystalline and hybrid liquid crystalline materials
NEW JOURNAL OF CHEMISTRY,1144-0546,2015,Journal article,"Petra Masarova, Pavel Zoufaly, Jan Moncol, Ivan Nemec, Jan Pavlik, Milan Gembicky, Zdenek Travnicek, Roman Boca, Ivan Salitros",Spin crossover and high spin electroneutral mononuclear iron(III) Schiff base complexes involving terminal pseudohalido ligands
NEW JOURNAL OF CHEMISTRY,1144-0546,2015,Journal article,"Susanta Hazra, Anirban Karmakar, Maria de Fatima C. Guedes da Silva, L'ubor Dlhan, Roman Boca, Armando J. L. Pombeiro","Sulfonated Schiff base dinuclear and polymeric copper(II) complexes: crystal structures, magnetic properties and catalytic application in Henry reaction"
NEW JOURNAL OF CHEMISTRY,1144-0546,2016,Journal article,"Lukas Smolko, Juraj Cernak, Michal Dusek, Jan Titis, Roman Boca",Tetracoordinate Co(II) complexes containing bathocuproine and single molecule magnetism
Nova Biotechnologica et Chimica,1338-6905,2014,Review,"M. Havrlentová, I. Pšenáková, A. Žofajová, L. Rückschloss, J. Kraic",Anthocyanins in wheat seed - A mini review
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"P. Nemeček, D. Kružlicová, L. Remenárová","Application of ANN for prediction of Co2+, Cd2+ and Zn2+ ions uptake by R. squarrosus biomass in single and binary mixtures"
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"B.M. Richveisová, Z. Dürešová, M. Horník, J. Augustín, M. Pipíška",Distribution of zinc and cadmium in tissues of giant reed (Arundo donax L.): Sequential extraction - Radiometric study
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"J. Vatrál, R. Boča",Electrochemical studies of interactions between Fe(II)/Fe(III) and amino acids using ferrocene-modified carbon paste electrode
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"M. Sák, I. Dokupilová, D. Mihálik, J. Lakatošová, M. Gubišová, J. Kraic",Elicitation ofphenolic compounds in cell culture of Vitis vinifera L. by Phaeomoniella chlamydospora
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"M. Ondrejovič, D. Chmelová, E. Ivanišová, Š. Dráb, V. Psota",Evaluation of antioxidant activities of cereals and their malts
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"M. Makohusová, V. Mrázová, M. Kopáni, R. Boča",Magnetic deposits of iron oxides in the human brain
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"A. Bednárová, R. Kranvogl, D. Brodnjak-vončina, T. Jug",Prediction of wine sensorial quality by routinely measured chemical properties
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"L. Remenárová, M. Pipíška, E. Florková, J. Augustín, M. Rozložník, S. Hostin, M. Horník",Radiocesium adsorption by zeolitic materials synthesized from coal fly ash
Nova Biotechnologica et Chimica,1338-6905,2014,Review,"P. Seneci, G. Fassina, V. Frecer, S. Miertus",The effects of combinatorial chemistry and technologies on drug discovery and biotechnology - A mini review
Nova Biotechnologica et Chimica,1338-6905,2014,Article,"V. Frišták, W. Friesl-Hanl, M. Pipíška, B.R. Micháleková, G. Soja",The response of artificial aging to sorption properties of biochar for potentially toxic heavy metals
Nukleonika,0029-5922,2005,Conference Paper,"M. Horník, M. Pipíška, L. Vrtoch, J. Augustín, J. Lesný",Bioaccumulation of137Cs and60Co by Helianthus annuus
Nukleonika,0029-5922,2005,Conference Paper,"M. Pipíška, M. Kočiová, M. Horník, J. Augustín, J. Lesný","Influence of time, temperature, pH and inhibitors on bioaccumulation of radiocaesium -137Cs by lichen Hypogymnia physodes"
Nukleonika,0029-5922,2004,Journal article,"M Pipiska, J Lesny, M Hornik, J Augustin",Plant uptake of radiocesium from contaminated soil
Nukleonika,0029-5922,2005,Conference Paper,"M. Pipíška, M. Horník, M. Kočiová, J. Augustín, J. Lesný",Radiostrontium uptake by lichen Hypogymnia physodes
Pharmazie,0031-7144,2010,Journal article,"A. Jedinak, M. Valachova, T. Maliar, E. Sturdik",Antiprotease activity of selected Slovak medicinal plants
